AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P
21.0,6.0,16.0,5.0,4251.0,6.0,2.0,20.0,1.0,8.0
51.0,6.0,15.0,1.0,6260.0,303.0,0.0,96.0,1.0,8.0
32.0,1.0,19.0,4.0,3500.0,6.0,13.0,40.0,2.0,8.0
43.0,1.0,22.0,1.0,850.0,6.0,1.0,55.0,1.0,1.0
62.0,7.0,21.0,1.0,800.0,41.0,1.0,45.0,2.0,1.0
26.0,1.0,16.0,5.0,3930.0,407.0,10.0,40.0,1.0,2.0
35.0,1.0,20.0,5.0,5400.0,6.0,2.0,32.0,2.0,1.0
31.0,1.0,23.0,5.0,540.0,6.0,0.0,40.0,2.0,9.0
26.0,1.0,16.0,1.0,4110.0,207.0,12.0,40.0,1.0,6.0
51.0,1.0,23.0,1.0,2545.0,303.0,1.0,20.0,2.0,1.0
73.0,1.0,16.0,1.0,51.0,6.0,1.0,20.0,2.0,1.0
42.0,3.0,22.0,1.0,3255.0,6.0,0.0,36.0,1.0,1.0
21.0,1.0,19.0,5.0,4720.0,312.0,12.0,25.0,1.0,1.0
33.0,1.0,22.0,1.0,230.0,109.0,1.0,40.0,1.0,1.0
27.0,4.0,20.0,3.0,4030.0,6.0,4.0,20.0,2.0,1.0
48.0,1.0,21.0,3.0,136.0,4.0,0.0,45.0,2.0,1.0
25.0,1.0,16.0,5.0,4750.0,6.0,2.0,40.0,1.0,1.0
67.0,1.0,17.0,1.0,9122.0,303.0,0.0,40.0,1.0,8.0
26.0,1.0,21.0,5.0,1745.0,139.0,0.0,40.0,2.0,1.0
56.0,1.0,19.0,5.0,7750.0,6.0,0.0,40.0,1.0,1.0
57.0,7.0,19.0,1.0,726.0,36.0,0.0,10.0,2.0,1.0
48.0,3.0,21.0,1.0,2310.0,13.0,0.0,50.0,1.0,1.0
42.0,4.0,21.0,1.0,150.0,6.0,1.0,40.0,2.0,1.0
53.0,3.0,19.0,1.0,2435.0,36.0,0.0,28.0,2.0,1.0
36.0,4.0,20.0,5.0,5260.0,6.0,0.0,40.0,1.0,1.0
47.0,1.0,20.0,3.0,2300.0,158.0,0.0,40.0,2.0,1.0
52.0,1.0,21.0,3.0,4840.0,6.0,5.0,40.0,1.0,1.0
75.0,1.0,19.0,3.0,4720.0,41.0,0.0,20.0,2.0,1.0
33.0,1.0,21.0,4.0,4720.0,6.0,15.0,35.0,1.0,1.0
50.0,3.0,21.0,4.0,5000.0,6.0,0.0,40.0,2.0,1.0
50.0,1.0,19.0,5.0,4220.0,303.0,15.0,40.0,1.0,8.0
21.0,1.0,16.0,5.0,4621.0,6.0,2.0,25.0,1.0,6.0
41.0,7.0,16.0,1.0,310.0,240.0,0.0,50.0,1.0,6.0
52.0,1.0,11.0,1.0,8140.0,303.0,1.0,40.0,1.0,1.0
49.0,1.0,9.0,1.0,6260.0,303.0,0.0,50.0,1.0,8.0
58.0,1.0,21.0,1.0,3245.0,6.0,1.0,46.0,2.0,2.0
56.0,1.0,22.0,1.0,300.0,370.0,0.0,50.0,1.0,6.0
51.0,6.0,21.0,3.0,2003.0,6.0,0.0,30.0,1.0,1.0
33.0,2.0,19.0,5.0,3423.0,6.0,2.0,40.0,2.0,1.0
27.0,3.0,19.0,5.0,2545.0,6.0,15.0,40.0,2.0,1.0
24.0,1.0,16.0,5.0,800.0,6.0,13.0,35.0,2.0,1.0
49.0,3.0,22.0,1.0,230.0,39.0,0.0,45.0,1.0,1.0
21.0,1.0,16.0,5.0,4030.0,6.0,2.0,25.0,1.0,1.0
31.0,1.0,17.0,1.0,9620.0,6.0,16.0,40.0,1.0,1.0
28.0,3.0,21.0,5.0,8255.0,6.0,2.0,40.0,2.0,9.0
55.0,1.0,18.0,1.0,520.0,315.0,0.0,40.0,1.0,1.0
65.0,7.0,21.0,2.0,2040.0,36.0,0.0,35.0,2.0,1.0
22.0,1.0,20.0,5.0,5120.0,6.0,12.0,40.0,1.0,1.0
57.0,1.0,16.0,1.0,8990.0,233.0,0.0,40.0,1.0,6.0
27.0,1.0,22.0,5.0,1006.0,209.0,0.0,40.0,1.0,6.0
26.0,1.0,17.0,5.0,5510.0,6.0,2.0,42.0,1.0,8.0
27.0,6.0,21.0,5.0,2400.0,6.0,0.0,32.0,2.0,1.0
47.0,1.0,21.0,4.0,440.0,32.0,0.0,50.0,2.0,1.0
55.0,2.0,22.0,1.0,2360.0,364.0,1.0,28.0,1.0,1.0
46.0,4.0,20.0,1.0,5521.0,6.0,1.0,70.0,1.0,1.0
22.0,1.0,16.0,5.0,3725.0,6.0,7.0,15.0,1.0,1.0
67.0,6.0,23.0,1.0,4920.0,233.0,1.0,40.0,2.0,6.0
60.0,3.0,13.0,1.0,4600.0,303.0,6.0,10.0,1.0,1.0
74.0,1.0,1.0,1.0,4130.0,303.0,0.0,40.0,2.0,9.0
53.0,1.0,19.0,3.0,4700.0,6.0,0.0,60.0,1.0,2.0
62.0,1.0,19.0,1.0,565.0,31.0,0.0,40.0,2.0,1.0
50.0,1.0,21.0,4.0,4640.0,233.0,0.0,40.0,2.0,6.0
25.0,1.0,18.0,5.0,9620.0,6.0,2.0,20.0,1.0,8.0
48.0,6.0,9.0,1.0,9005.0,303.0,0.0,40.0,1.0,1.0
44.0,6.0,21.0,5.0,51.0,29.0,0.0,55.0,1.0,1.0
26.0,1.0,16.0,5.0,9130.0,303.0,0.0,40.0,1.0,1.0
50.0,1.0,21.0,3.0,4850.0,6.0,0.0,50.0,1.0,1.0
32.0,3.0,21.0,1.0,6260.0,6.0,1.0,40.0,1.0,1.0
31.0,1.0,21.0,5.0,9350.0,17.0,2.0,20.0,1.0,1.0
23.0,1.0,21.0,5.0,3245.0,6.0,15.0,21.0,2.0,1.0
68.0,1.0,19.0,3.0,3725.0,17.0,0.0,20.0,1.0,1.0
50.0,1.0,16.0,1.0,4220.0,303.0,1.0,30.0,2.0,8.0
76.0,4.0,18.0,1.0,9350.0,6.0,0.0,32.0,1.0,1.0
42.0,1.0,20.0,1.0,4000.0,6.0,2.0,40.0,1.0,1.0
23.0,1.0,19.0,5.0,9620.0,6.0,16.0,20.0,2.0,1.0
68.0,1.0,20.0,1.0,6355.0,303.0,0.0,40.0,1.0,1.0
67.0,1.0,12.0,1.0,3930.0,31.0,0.0,40.0,1.0,1.0
40.0,6.0,16.0,5.0,4210.0,6.0,0.0,60.0,1.0,8.0
59.0,6.0,20.0,1.0,2722.0,6.0,1.0,25.0,1.0,1.0
59.0,1.0,20.0,3.0,5240.0,6.0,6.0,35.0,2.0,1.0
29.0,2.0,22.0,5.0,3258.0,303.0,5.0,42.0,2.0,1.0
24.0,3.0,19.0,5.0,4600.0,6.0,7.0,16.0,1.0,2.0
46.0,6.0,12.0,1.0,4600.0,313.0,0.0,20.0,2.0,8.0
41.0,1.0,19.0,1.0,5710.0,163.0,11.0,40.0,2.0,1.0
17.0,1.0,15.0,5.0,4760.0,6.0,2.0,4.0,2.0,8.0
50.0,1.0,23.0,1.0,2145.0,6.0,0.0,80.0,1.0,1.0
31.0,1.0,22.0,1.0,735.0,49.0,1.0,60.0,2.0,1.0
34.0,1.0,11.0,3.0,4700.0,303.0,13.0,40.0,1.0,8.0
60.0,7.0,16.0,3.0,3245.0,207.0,11.0,40.0,2.0,6.0
65.0,6.0,20.0,1.0,2360.0,34.0,1.0,25.0,2.0,1.0
35.0,1.0,23.0,1.0,2100.0,47.0,0.0,60.0,2.0,1.0
59.0,1.0,20.0,1.0,5400.0,233.0,1.0,32.0,2.0,6.0
23.0,1.0,17.0,5.0,4140.0,6.0,12.0,35.0,1.0,9.0
50.0,6.0,1.0,1.0,9130.0,247.0,1.0,40.0,1.0,6.0
22.0,1.0,21.0,5.0,2205.0,6.0,12.0,80.0,1.0,1.0
20.0,1.0,18.0,1.0,4130.0,53.0,1.0,20.0,1.0,8.0
51.0,6.0,16.0,5.0,6260.0,6.0,0.0,7.0,1.0,1.0
42.0,6.0,16.0,5.0,6410.0,303.0,2.0,10.0,1.0,8.0
52.0,2.0,21.0,1.0,2300.0,26.0,0.0,10.0,2.0,1.0
26.0,1.0,19.0,5.0,5260.0,303.0,2.0,35.0,2.0,1.0
41.0,3.0,21.0,5.0,2310.0,6.0,0.0,40.0,2.0,1.0
56.0,1.0,12.0,1.0,6050.0,303.0,0.0,50.0,1.0,1.0
19.0,1.0,19.0,5.0,5740.0,17.0,17.0,40.0,2.0,1.0
26.0,1.0,19.0,5.0,4760.0,6.0,2.0,25.0,2.0,1.0
31.0,1.0,21.0,1.0,710.0,233.0,0.0,40.0,1.0,6.0
54.0,3.0,19.0,1.0,2011.0,17.0,1.0,84.0,2.0,2.0
26.0,1.0,16.0,1.0,6540.0,6.0,9.0,40.0,1.0,8.0
59.0,1.0,16.0,1.0,9620.0,6.0,0.0,40.0,1.0,8.0
23.0,1.0,19.0,5.0,5240.0,35.0,0.0,30.0,2.0,1.0
36.0,1.0,16.0,1.0,410.0,303.0,1.0,40.0,2.0,2.0
26.0,1.0,16.0,5.0,5400.0,6.0,2.0,40.0,2.0,1.0
24.0,1.0,16.0,5.0,4350.0,6.0,2.0,40.0,2.0,1.0
37.0,6.0,21.0,5.0,1032.0,6.0,0.0,25.0,2.0,1.0
43.0,7.0,15.0,1.0,6260.0,6.0,9.0,80.0,1.0,1.0
22.0,1.0,16.0,5.0,4030.0,6.0,15.0,40.0,1.0,1.0
27.0,1.0,21.0,5.0,705.0,12.0,0.0,45.0,2.0,1.0
63.0,3.0,21.0,1.0,4600.0,6.0,1.0,25.0,2.0,1.0
56.0,1.0,22.0,3.0,120.0,6.0,0.0,40.0,1.0,1.0
28.0,1.0,22.0,5.0,705.0,36.0,0.0,40.0,1.0,1.0
21.0,1.0,18.0,5.0,3602.0,6.0,13.0,40.0,2.0,1.0
34.0,1.0,13.0,2.0,5630.0,6.0,2.0,40.0,2.0,1.0
43.0,2.0,21.0,1.0,3255.0,207.0,0.0,36.0,1.0,6.0
18.0,1.0,15.0,5.0,6040.0,6.0,2.0,12.0,1.0,1.0
27.0,1.0,19.0,1.0,5840.0,6.0,0.0,80.0,2.0,1.0
47.0,3.0,20.0,1.0,440.0,6.0,1.0,50.0,1.0,1.0
39.0,1.0,9.0,5.0,4000.0,303.0,13.0,65.0,1.0,1.0
56.0,1.0,19.0,3.0,1530.0,6.0,0.0,40.0,1.0,1.0
55.0,2.0,16.0,1.0,5400.0,303.0,1.0,37.0,2.0,3.0
41.0,2.0,18.0,5.0,8740.0,6.0,0.0,40.0,1.0,8.0
48.0,4.0,21.0,1.0,5400.0,42.0,0.0,25.0,2.0,1.0
28.0,3.0,18.0,5.0,3870.0,6.0,2.0,40.0,1.0,6.0
40.0,2.0,24.0,1.0,2205.0,219.0,1.0,10.0,2.0,6.0
42.0,3.0,23.0,3.0,2205.0,6.0,0.0,12.0,1.0,1.0
59.0,1.0,22.0,5.0,10.0,210.0,0.0,40.0,1.0,6.0
62.0,7.0,21.0,1.0,800.0,36.0,0.0,25.0,2.0,1.0
46.0,6.0,17.0,1.0,6410.0,6.0,1.0,50.0,1.0,1.0
34.0,1.0,18.0,5.0,5610.0,6.0,13.0,40.0,1.0,1.0
63.0,5.0,22.0,1.0,2360.0,164.0,0.0,40.0,1.0,1.0
43.0,6.0,1.0,5.0,6260.0,313.0,0.0,40.0,1.0,8.0
25.0,1.0,21.0,5.0,5320.0,6.0,7.0,40.0,1.0,1.0
40.0,5.0,21.0,1.0,5740.0,6.0,0.0,40.0,2.0,3.0
56.0,6.0,21.0,5.0,6260.0,6.0,0.0,50.0,1.0,1.0
26.0,1.0,21.0,1.0,2002.0,11.0,1.0,90.0,2.0,1.0
25.0,1.0,19.0,5.0,4700.0,6.0,2.0,40.0,2.0,1.0
28.0,1.0,16.0,5.0,9610.0,6.0,16.0,40.0,1.0,1.0
36.0,1.0,19.0,4.0,3603.0,6.0,2.0,40.0,1.0,1.0
44.0,1.0,22.0,1.0,5720.0,36.0,0.0,40.0,2.0,1.0
38.0,3.0,21.0,1.0,2310.0,36.0,0.0,25.0,2.0,1.0
55.0,4.0,21.0,1.0,2310.0,6.0,0.0,50.0,2.0,8.0
40.0,1.0,21.0,1.0,440.0,215.0,0.0,40.0,1.0,6.0
18.0,1.0,14.0,5.0,9645.0,108.0,2.0,16.0,1.0,1.0
74.0,3.0,21.0,1.0,650.0,4.0,0.0,40.0,1.0,6.0
43.0,4.0,22.0,1.0,440.0,6.0,1.0,50.0,2.0,3.0
22.0,1.0,20.0,5.0,4750.0,6.0,2.0,38.0,1.0,8.0
32.0,1.0,21.0,5.0,2865.0,21.0,0.0,29.0,1.0,1.0
57.0,6.0,22.0,3.0,7200.0,126.0,0.0,50.0,1.0,1.0
56.0,6.0,21.0,1.0,3310.0,303.0,0.0,2.0,2.0,8.0
44.0,1.0,17.0,1.0,7800.0,303.0,1.0,40.0,1.0,8.0
39.0,1.0,12.0,1.0,6050.0,303.0,0.0,50.0,1.0,1.0
51.0,1.0,16.0,1.0,4510.0,247.0,1.0,40.0,2.0,6.0
54.0,4.0,19.0,3.0,3645.0,6.0,2.0,40.0,1.0,1.0
25.0,1.0,11.0,5.0,4020.0,39.0,17.0,40.0,2.0,9.0
34.0,1.0,18.0,5.0,4760.0,6.0,7.0,40.0,1.0,1.0
25.0,1.0,18.0,5.0,3930.0,6.0,0.0,48.0,1.0,2.0
54.0,1.0,21.0,1.0,4850.0,36.0,1.0,35.0,1.0,1.0
30.0,1.0,19.0,1.0,4500.0,53.0,9.0,40.0,1.0,8.0
30.0,1.0,16.0,5.0,9620.0,6.0,2.0,60.0,1.0,1.0
27.0,1.0,16.0,5.0,3630.0,242.0,0.0,36.0,1.0,6.0
64.0,1.0,16.0,1.0,530.0,27.0,0.0,40.0,1.0,1.0
40.0,6.0,21.0,1.0,4920.0,508.0,0.0,25.0,2.0,9.0
48.0,2.0,24.0,1.0,2205.0,42.0,0.0,60.0,2.0,1.0
50.0,1.0,16.0,1.0,4760.0,6.0,0.0,60.0,1.0,1.0
53.0,3.0,16.0,1.0,3602.0,303.0,0.0,40.0,2.0,1.0
48.0,4.0,21.0,1.0,3870.0,25.0,0.0,40.0,1.0,1.0
23.0,1.0,20.0,5.0,4720.0,6.0,2.0,12.0,1.0,9.0
60.0,4.0,22.0,1.0,2310.0,6.0,1.0,40.0,2.0,1.0
29.0,1.0,18.0,4.0,3640.0,327.0,0.0,40.0,1.0,1.0
44.0,5.0,22.0,3.0,540.0,6.0,0.0,40.0,2.0,1.0
49.0,1.0,21.0,1.0,120.0,6.0,0.0,50.0,1.0,1.0
48.0,7.0,16.0,1.0,220.0,6.0,1.0,40.0,1.0,1.0
56.0,6.0,16.0,5.0,6442.0,48.0,5.0,40.0,2.0,1.0
32.0,1.0,18.0,1.0,5310.0,6.0,0.0,36.0,2.0,1.0
37.0,1.0,21.0,1.0,10.0,36.0,0.0,40.0,1.0,9.0
62.0,1.0,13.0,1.0,9130.0,6.0,0.0,74.0,1.0,1.0
19.0,1.0,16.0,5.0,4720.0,6.0,7.0,20.0,1.0,2.0
44.0,1.0,21.0,1.0,6200.0,207.0,1.0,40.0,1.0,6.0
42.0,7.0,21.0,5.0,440.0,6.0,0.0,40.0,1.0,1.0
67.0,6.0,19.0,1.0,310.0,163.0,1.0,48.0,2.0,1.0
51.0,1.0,20.0,1.0,3310.0,217.0,0.0,36.0,2.0,9.0
39.0,1.0,19.0,5.0,8030.0,6.0,11.0,35.0,1.0,1.0
33.0,1.0,21.0,1.0,4850.0,6.0,0.0,40.0,2.0,1.0
24.0,2.0,16.0,5.0,565.0,6.0,0.0,40.0,2.0,1.0
29.0,1.0,19.0,1.0,4700.0,6.0,0.0,30.0,1.0,1.0
57.0,1.0,22.0,1.0,1360.0,247.0,1.0,45.0,1.0,6.0
23.0,1.0,19.0,5.0,9142.0,210.0,2.0,20.0,1.0,6.0
72.0,4.0,20.0,3.0,1050.0,364.0,11.0,32.0,1.0,8.0
51.0,4.0,21.0,1.0,845.0,242.0,1.0,40.0,2.0,6.0
56.0,1.0,19.0,1.0,1050.0,22.0,1.0,60.0,1.0,1.0
44.0,2.0,20.0,5.0,2014.0,6.0,0.0,40.0,2.0,9.0
89.0,8.0,19.0,1.0,7350.0,6.0,0.0,24.0,1.0,1.0
38.0,1.0,19.0,1.0,3401.0,303.0,1.0,34.0,2.0,1.0
37.0,1.0,19.0,5.0,440.0,6.0,0.0,40.0,2.0,8.0
63.0,1.0,20.0,1.0,2145.0,110.0,1.0,24.0,2.0,1.0
46.0,6.0,16.0,3.0,4350.0,42.0,0.0,20.0,2.0,1.0
32.0,1.0,22.0,1.0,3255.0,233.0,1.0,24.0,2.0,6.0
63.0,2.0,18.0,1.0,4700.0,18.0,1.0,19.0,2.0,1.0
29.0,2.0,22.0,5.0,3245.0,6.0,0.0,40.0,2.0,8.0
52.0,1.0,1.0,5.0,6260.0,303.0,0.0,40.0,1.0,1.0
31.0,1.0,20.0,5.0,4700.0,6.0,2.0,40.0,1.0,1.0
53.0,1.0,16.0,5.0,4700.0,26.0,2.0,48.0,1.0,6.0
55.0,1.0,16.0,1.0,8990.0,207.0,0.0,30.0,1.0,6.0
41.0,4.0,22.0,1.0,2435.0,8.0,0.0,40.0,2.0,1.0
34.0,1.0,23.0,5.0,5740.0,6.0,0.0,30.0,2.0,1.0
66.0,1.0,5.0,1.0,6050.0,303.0,0.0,60.0,1.0,8.0
34.0,1.0,21.0,3.0,4230.0,8.0,0.0,30.0,2.0,8.0
34.0,1.0,21.0,5.0,1106.0,303.0,13.0,60.0,1.0,1.0
64.0,6.0,20.0,3.0,4621.0,6.0,0.0,15.0,2.0,1.0
30.0,2.0,21.0,1.0,2320.0,48.0,0.0,33.0,2.0,1.0
29.0,1.0,18.0,5.0,4110.0,6.0,2.0,20.0,2.0,1.0
41.0,1.0,20.0,1.0,705.0,6.0,1.0,60.0,1.0,1.0
59.0,3.0,22.0,1.0,2320.0,6.0,0.0,55.0,1.0,9.0
21.0,1.0,19.0,5.0,4130.0,6.0,2.0,15.0,1.0,1.0
21.0,1.0,20.0,5.0,5860.0,6.0,4.0,29.0,2.0,9.0
49.0,3.0,10.0,1.0,3602.0,207.0,1.0,20.0,2.0,6.0
30.0,1.0,20.0,5.0,5740.0,163.0,0.0,24.0,2.0,1.0
28.0,4.0,22.0,1.0,2310.0,6.0,2.0,40.0,2.0,1.0
22.0,1.0,16.0,5.0,3930.0,30.0,3.0,40.0,1.0,1.0
29.0,1.0,21.0,1.0,5940.0,163.0,1.0,40.0,2.0,1.0
29.0,1.0,21.0,5.0,800.0,233.0,0.0,40.0,2.0,6.0
40.0,1.0,19.0,1.0,440.0,6.0,1.0,40.0,1.0,1.0
54.0,4.0,21.0,5.0,1220.0,233.0,2.0,40.0,2.0,1.0
75.0,8.0,19.0,1.0,6005.0,6.0,0.0,6.0,1.0,1.0
46.0,6.0,17.0,5.0,4230.0,303.0,0.0,25.0,2.0,8.0
44.0,1.0,16.0,1.0,8800.0,223.0,0.0,30.0,1.0,6.0
42.0,1.0,16.0,1.0,5240.0,312.0,1.0,40.0,2.0,8.0
40.0,1.0,16.0,5.0,9640.0,361.0,5.0,40.0,1.0,1.0
58.0,1.0,9.0,1.0,8750.0,303.0,0.0,25.0,1.0,9.0
27.0,1.0,19.0,5.0,6515.0,6.0,12.0,40.0,1.0,1.0
55.0,6.0,16.0,1.0,7200.0,212.0,0.0,50.0,1.0,1.0
58.0,2.0,22.0,3.0,420.0,15.0,0.0,40.0,1.0,1.0
52.0,1.0,22.0,1.0,4465.0,158.0,0.0,40.0,2.0,1.0
26.0,2.0,21.0,5.0,2025.0,6.0,2.0,28.0,1.0,1.0
54.0,3.0,20.0,1.0,5710.0,515.0,0.0,40.0,2.0,9.0
24.0,3.0,21.0,5.0,2310.0,6.0,0.0,9.0,2.0,1.0
67.0,1.0,14.0,1.0,4220.0,6.0,1.0,25.0,2.0,8.0
18.0,5.0,16.0,1.0,9645.0,6.0,1.0,11.0,1.0,8.0
44.0,1.0,21.0,5.0,120.0,17.0,0.0,40.0,2.0,1.0
28.0,4.0,21.0,5.0,2310.0,6.0,0.0,40.0,2.0,6.0
24.0,3.0,21.0,5.0,2310.0,6.0,7.0,48.0,2.0,1.0
50.0,1.0,21.0,1.0,705.0,6.0,1.0,50.0,1.0,6.0
51.0,4.0,20.0,5.0,5940.0,41.0,15.0,40.0,2.0,1.0
62.0,1.0,7.0,2.0,4220.0,303.0,0.0,30.0,2.0,1.0
72.0,4.0,22.0,2.0,2002.0,6.0,0.0,4.0,2.0,1.0
55.0,1.0,18.0,3.0,5110.0,6.0,13.0,12.0,2.0,1.0
21.0,1.0,19.0,5.0,2545.0,311.0,17.0,10.0,2.0,2.0
23.0,1.0,19.0,1.0,5860.0,6.0,1.0,16.0,1.0,8.0
20.0,1.0,19.0,5.0,9645.0,6.0,7.0,16.0,1.0,2.0
19.0,1.0,16.0,5.0,4030.0,6.0,2.0,28.0,1.0,1.0
51.0,1.0,21.0,3.0,2310.0,6.0,0.0,43.0,2.0,1.0
70.0,1.0,21.0,1.0,4850.0,6.0,0.0,48.0,1.0,1.0
65.0,1.0,9.0,1.0,4220.0,303.0,1.0,40.0,1.0,1.0
54.0,6.0,16.0,1.0,4251.0,303.0,0.0,40.0,2.0,8.0
37.0,1.0,15.0,5.0,9645.0,6.0,13.0,40.0,1.0,1.0
50.0,6.0,24.0,1.0,2850.0,24.0,1.0,28.0,2.0,1.0
41.0,1.0,16.0,1.0,4110.0,207.0,1.0,40.0,2.0,6.0
52.0,1.0,14.0,1.0,7720.0,207.0,0.0,40.0,1.0,6.0
33.0,3.0,19.0,5.0,230.0,6.0,2.0,10.0,2.0,1.0
28.0,3.0,16.0,5.0,4220.0,6.0,12.0,36.0,1.0,1.0
29.0,1.0,22.0,1.0,1650.0,233.0,0.0,40.0,1.0,9.0
72.0,2.0,22.0,1.0,2060.0,4.0,0.0,4.0,2.0,1.0
49.0,3.0,18.0,3.0,7210.0,6.0,0.0,40.0,1.0,8.0
31.0,5.0,22.0,1.0,1007.0,8.0,1.0,40.0,2.0,2.0
41.0,6.0,1.0,1.0,4251.0,303.0,0.0,45.0,1.0,1.0
43.0,7.0,22.0,1.0,120.0,6.0,0.0,50.0,1.0,1.0
33.0,1.0,19.0,5.0,4720.0,313.0,12.0,40.0,1.0,1.0
20.0,1.0,19.0,5.0,9142.0,6.0,4.0,30.0,1.0,8.0
55.0,1.0,21.0,1.0,2635.0,6.0,1.0,40.0,2.0,1.0
62.0,1.0,15.0,1.0,5240.0,233.0,1.0,40.0,2.0,6.0
28.0,6.0,20.0,5.0,3322.0,6.0,2.0,40.0,1.0,8.0
41.0,1.0,16.0,1.0,5240.0,6.0,0.0,50.0,1.0,8.0
46.0,6.0,23.0,1.0,2634.0,119.0,1.0,20.0,1.0,1.0
79.0,6.0,19.0,2.0,2360.0,39.0,0.0,2.0,2.0,1.0
27.0,1.0,18.0,5.0,4760.0,6.0,5.0,32.0,2.0,1.0
63.0,4.0,20.0,1.0,5720.0,233.0,0.0,40.0,2.0,6.0
40.0,1.0,21.0,1.0,110.0,12.0,0.0,60.0,1.0,1.0
53.0,1.0,19.0,1.0,4700.0,311.0,1.0,45.0,1.0,1.0
19.0,1.0,19.0,5.0,4720.0,6.0,17.0,25.0,2.0,8.0
46.0,1.0,16.0,4.0,4230.0,303.0,0.0,22.0,2.0,9.0
46.0,3.0,19.0,1.0,110.0,247.0,0.0,40.0,1.0,6.0
60.0,1.0,24.0,1.0,705.0,207.0,0.0,40.0,1.0,6.0
40.0,5.0,23.0,1.0,2100.0,9.0,0.0,60.0,2.0,1.0
62.0,6.0,19.0,1.0,3603.0,233.0,0.0,20.0,2.0,6.0
36.0,1.0,21.0,1.0,440.0,217.0,0.0,50.0,1.0,6.0
33.0,1.0,21.0,1.0,1021.0,210.0,1.0,40.0,2.0,6.0
23.0,1.0,16.0,5.0,8740.0,6.0,2.0,16.0,2.0,8.0
54.0,1.0,12.0,1.0,7700.0,303.0,0.0,45.0,1.0,1.0
58.0,3.0,24.0,5.0,2205.0,6.0,0.0,20.0,2.0,6.0
27.0,6.0,21.0,1.0,2710.0,6.0,9.0,8.0,1.0,1.0
40.0,1.0,21.0,1.0,140.0,6.0,1.0,50.0,1.0,8.0
39.0,1.0,21.0,1.0,220.0,6.0,1.0,40.0,1.0,6.0
59.0,4.0,19.0,1.0,9130.0,6.0,0.0,30.0,2.0,1.0
60.0,6.0,19.0,5.0,8760.0,6.0,0.0,40.0,1.0,1.0
29.0,1.0,21.0,5.0,10.0,207.0,0.0,50.0,1.0,6.0
29.0,1.0,19.0,1.0,5400.0,303.0,1.0,30.0,2.0,8.0
22.0,1.0,19.0,5.0,5740.0,6.0,15.0,25.0,2.0,6.0
29.0,3.0,21.0,5.0,1555.0,42.0,2.0,40.0,1.0,9.0
60.0,3.0,14.0,2.0,2545.0,6.0,0.0,40.0,2.0,2.0
38.0,1.0,20.0,1.0,350.0,303.0,0.0,40.0,2.0,1.0
57.0,1.0,16.0,1.0,4110.0,24.0,0.0,32.0,2.0,1.0
21.0,8.0,19.0,5.0,1240.0,6.0,17.0,12.0,2.0,1.0
27.0,1.0,21.0,5.0,2014.0,6.0,2.0,40.0,2.0,9.0
29.0,2.0,21.0,1.0,3255.0,6.0,1.0,36.0,2.0,8.0
59.0,1.0,21.0,1.0,440.0,6.0,1.0,50.0,1.0,1.0
65.0,3.0,23.0,4.0,2310.0,6.0,5.0,40.0,2.0,1.0
56.0,6.0,20.0,5.0,4350.0,29.0,0.0,80.0,1.0,1.0
51.0,7.0,16.0,1.0,4920.0,6.0,0.0,40.0,1.0,9.0
57.0,1.0,8.0,5.0,8140.0,303.0,6.0,20.0,1.0,1.0
29.0,1.0,20.0,5.0,4030.0,18.0,13.0,32.0,1.0,1.0
39.0,6.0,22.0,1.0,2360.0,34.0,1.0,40.0,2.0,1.0
59.0,1.0,20.0,3.0,140.0,303.0,0.0,40.0,1.0,8.0
30.0,1.0,21.0,5.0,440.0,163.0,2.0,40.0,2.0,1.0
31.0,1.0,19.0,5.0,4522.0,6.0,13.0,40.0,2.0,1.0
39.0,1.0,22.0,5.0,2310.0,8.0,2.0,40.0,2.0,8.0
63.0,1.0,20.0,1.0,2830.0,301.0,0.0,44.0,1.0,1.0
40.0,1.0,22.0,1.0,2205.0,6.0,1.0,40.0,2.0,1.0
61.0,1.0,15.0,2.0,7750.0,303.0,0.0,50.0,2.0,8.0
26.0,1.0,19.0,5.0,3603.0,6.0,0.0,40.0,2.0,1.0
33.0,1.0,16.0,5.0,9130.0,303.0,0.0,70.0,1.0,8.0
66.0,7.0,21.0,1.0,7315.0,132.0,1.0,40.0,1.0,1.0
61.0,1.0,16.0,1.0,9130.0,6.0,1.0,50.0,1.0,1.0
38.0,4.0,20.0,5.0,120.0,29.0,0.0,40.0,2.0,1.0
34.0,1.0,18.0,1.0,9645.0,303.0,1.0,40.0,2.0,1.0
39.0,3.0,20.0,5.0,3740.0,6.0,13.0,72.0,1.0,1.0
63.0,1.0,6.0,1.0,4800.0,303.0,1.0,20.0,2.0,8.0
51.0,1.0,19.0,4.0,440.0,6.0,0.0,45.0,2.0,1.0
49.0,7.0,1.0,1.0,205.0,303.0,1.0,40.0,1.0,8.0
31.0,1.0,2.0,1.0,4020.0,6.0,15.0,40.0,1.0,9.0
22.0,3.0,16.0,5.0,3602.0,6.0,2.0,31.0,2.0,1.0
59.0,1.0,16.0,1.0,4020.0,247.0,0.0,15.0,1.0,6.0
30.0,1.0,16.0,5.0,420.0,6.0,13.0,70.0,2.0,2.0
39.0,1.0,16.0,1.0,9640.0,55.0,1.0,45.0,2.0,1.0
